attendance_id,student_id,course_id,attendance_date,status
1691,15,10,2026-02-02,Present
1692,15,10,2026-02-01,Present
1693,15,10,2026-01-31,Present
1694,15,10,2026-01-30,Late
1695,15,10,2026-01-29,Excused
1696,15,10,2026-01-28,Present
1697,15,10,2026-01-27,Present
1698,15,10,2026-01-26,Present
1699,15,10,2026-01-25,Present
1700,15,10,2026-01-24,Present
1701,15,10,2026-01-23,Present
1702,15,10,2026-01-22,Present
1703,15,10,2026-01-21,Present
1704,15,10,2026-01-20,Present
1705,15,10,2026-01-19,Present
1706,15,10,2026-01-18,Present
1707,15,10,2026-01-17,Present
1708,15,10,2026-01-16,Present
1709,15,10,2026-01-15,Present
1710,15,10,2026-01-14,Present
1711,15,6,2026-02-12,Present
1712,15,6,2026-02-11,Absent
1713,15,6,2026-02-10,Present
1714,15,6,2026-02-09,Present
1715,15,6,2026-02-08,Present
1716,15,6,2026-02-07,Present
1717,15,6,2026-02-06,Present
1718,15,6,2026-02-05,Present
1719,15,6,2026-02-04,Present
1720,15,6,2026-02-03,Present
1721,15,6,2026-02-02,Excused
1722,15,6,2026-02-01,Absent
1723,15,6,2026-01-31,Present
1724,15,6,2026-01-30,Present
1725,15,6,2026-01-29,Present
1726,15,6,2026-01-28,Present
1727,15,6,2026-01-27,Present
1728,15,6,2026-01-26,Present
1729,15,6,2026-01-25,Present
1730,15,6,2026-01-24,Present
1731,15,6,2026-01-23,Present
1732,15,6,2026-01-22,Present
1733,15,6,2026-01-21,Present
1734,15,6,2026-01-20,Present
1735,15,6,2026-01-19,Present
1736,15,6,2026-01-18,Present
1737,15,6,2026-01-17,Late
1738,15,6,2026-01-16,Excused
1739,15,6,2026-01-15,Present
1740,15,6,2026-01-14,Present
1741,15,2,2026-02-12,Present
1742,15,2,2026-02-11,Present
1743,15,2,2026-02-10,Present
1744,15,2,2026-02-09,Present
1745,15,2,2026-02-08,Present
1746,15,2,2026-02-07,Present
1747,15,2,2026-02-06,Present
1748,15,2,2026-02-05,Absent
1749,15,2,2026-02-04,Present
1750,15,2,2026-02-03,Present
1751,15,2,2026-02-02,Present
1752,15,2,2026-02-01,Present
1753,15,2,2026-01-31,Present
1754,15,2,2026-01-30,Present
1755,15,2,2026-01-29,Absent
1756,15,2,2026-01-28,Present
1757,15,2,2026-01-27,Absent
1758,15,2,2026-01-26,Present
1759,15,2,2026-01-25,Present
1760,15,2,2026-01-24,Present
1761,15,2,2026-01-23,Present
1762,15,2,2026-01-22,Present
1763,15,2,2026-01-21,Present
1764,15,2,2026-01-20,Present
1765,15,2,2026-01-19,Present
1766,15,2,2026-01-18,Present
1767,15,2,2026-01-17,Present
1768,15,2,2026-01-16,Present
1769,15,2,2026-01-15,Present
1770,15,2,2026-01-14,Present
1771,16,3,2026-02-12,Present
1772,16,3,2026-02-11,Present
1773,16,3,2026-02-10,Late
1774,16,3,2026-02-09,Present
1775,16,3,2026-02-08,Present
1776,16,3,2026-02-07,Present
1777,16,3,2026-02-06,Present
1778,16,3,2026-02-05,Present
1779,16,3,2026-02-04,Present
1780,16,3,2026-02-03,Late
1781,16,3,2026-02-02,Present
1782,16,3,2026-02-01,Present
1783,16,3,2026-01-31,Present
1784,16,3,2026-01-30,Present
1785,16,3,2026-01-29,Present
1786,16,3,2026-01-28,Late
1787,16,3,2026-01-27,Present
1788,16,3,2026-01-26,Excused
1789,16,3,2026-01-25,Present
1790,16,3,2026-01-24,Late
1791,16,3,2026-01-23,Present
1792,16,3,2026-01-22,Present
1793,16,3,2026-01-21,Late
1794,16,3,2026-01-20,Present
1795,16,3,2026-01-19,Present
1796,16,3,2026-01-18,Present
1797,16,3,2026-01-17,Present
1798,16,3,2026-01-16,Present
1799,16,3,2026-01-15,Present
1800,16,3,2026-01-14,Present
1801,16,2,2026-02-12,Present
1802,16,2,2026-02-11,Late
1803,16,2,2026-02-10,Present
1804,16,2,2026-02-09,Present
1805,16,2,2026-02-08,Present
1806,16,2,2026-02-07,Present
1807,16,2,2026-02-06,Present
1808,16,2,2026-02-05,Present
1809,16,2,2026-02-04,Excused
1810,16,2,2026-02-03,Present
1811,16,2,2026-02-02,Present
1812,16,2,2026-02-01,Present
1813,16,2,2026-01-31,Present
1814,16,2,2026-01-30,Present
1815,16,2,2026-01-29,Present
1816,16,2,2026-01-28,Excused
1817,16,2,2026-01-27,Present
1818,16,2,2026-01-26,Present
1819,16,2,2026-01-25,Present
1820,16,2,2026-01-24,Present
1821,16,2,2026-01-23,Present
1822,16,2,2026-01-22,Present
1823,16,2,2026-01-21,Present
1824,16,2,2026-01-20,Present
1825,16,2,2026-01-19,Present
1826,16,2,2026-01-18,Present
1827,16,2,2026-01-17,Present
1828,16,2,2026-01-16,Present
1829,16,2,2026-01-15,Late
1830,16,2,2026-01-14,Present
1831,16,9,2026-02-12,Present
1832,16,9,2026-02-11,Present
1833,16,9,2026-02-10,Present
1834,16,9,2026-02-09,Present
1835,16,9,2026-02-08,Present
1836,16,9,2026-02-07,Present
1837,16,9,2026-02-06,Present
1838,16,9,2026-02-05,Present
1839,16,9,2026-02-04,Present
1840,16,9,2026-02-03,Present
1841,16,9,2026-02-02,Present
1842,16,9,2026-02-01,Present
1843,16,9,2026-01-31,Present
1844,16,9,2026-01-30,Present
1845,16,9,2026-01-29,Present
1846,16,9,2026-01-28,Present
1847,16,9,2026-01-27,Excused
1848,16,9,2026-01-26,Present
1849,16,9,2026-01-25,Present
1850,16,9,2026-01-24,Present
1851,16,9,2026-01-23,Present
1852,16,9,2026-01-22,Present
1853,16,9,2026-01-21,Present
1854,16,9,2026-01-20,Present
1855,16,9,2026-01-19,Late
1856,16,9,2026-01-18,Present
1857,16,9,2026-01-17,Excused
1858,16,9,2026-01-16,Present
1859,16,9,2026-01-15,Present
1860,16,9,2026-01-14,Present
1861,16,7,2026-02-12,Present
1862,16,7,2026-02-11,Present
1863,16,7,2026-02-10,Present
1864,16,7,2026-02-09,Present
1865,16,7,2026-02-08,Excused
1866,16,7,2026-02-07,Present
1867,16,7,2026-02-06,Present
1868,16,7,2026-02-05,Present
1869,16,7,2026-02-04,Present
1870,16,7,2026-02-03,Present
1871,16,7,2026-02-02,Present
1872,16,7,2026-02-01,Present
1873,16,7,2026-01-31,Present
1874,16,7,2026-01-30,Late
1875,16,7,2026-01-29,Excused
1876,16,7,2026-01-28,Present
1877,16,7,2026-01-27,Excused
1878,16,7,2026-01-26,Present
1879,16,7,2026-01-25,Present
1880,16,7,2026-01-24,Present
1881,16,7,2026-01-23,Present
1882,16,7,2026-01-22,Present
1883,16,7,2026-01-21,Present
1884,16,7,2026-01-20,Present
1885,16,7,2026-01-19,Excused
1886,16,7,2026-01-18,Late
1887,16,7,2026-01-17,Late
1888,16,7,2026-01-16,Present
1889,16,7,2026-01-15,Present
1890,16,7,2026-01-14,Present
1891,17,4,2026-02-12,Present
1892,17,4,2026-02-11,Present
1893,17,4,2026-02-10,Present
1894,17,4,2026-02-09,Excused
1895,17,4,2026-02-08,Present
1896,17,4,2026-02-07,Present
1897,17,4,2026-02-06,Present
1898,17,4,2026-02-05,Present
1899,17,4,2026-02-04,Present
1900,17,4,2026-02-03,Excused
1901,17,4,2026-02-02,Present
1902,17,4,2026-02-01,Present
1903,17,4,2026-01-31,Present
1904,17,4,2026-01-30,Present
1905,17,4,2026-01-29,Present
1906,17,4,2026-01-28,Present
1907,17,4,2026-01-27,Present
1908,17,4,2026-01-26,Present
1909,17,4,2026-01-25,Present
1910,17,4,2026-01-24,Absent
1911,17,4,2026-01-23,Present
1912,17,4,2026-01-22,Present
1913,17,4,2026-01-21,Present
1914,17,4,2026-01-20,Present
1915,17,4,2026-01-19,Absent
1916,17,4,2026-01-18,Present
1917,17,4,2026-01-17,Present
1918,17,4,2026-01-16,Present
1919,17,4,2026-01-15,Present
1920,17,4,2026-01-14,Present
1921,17,10,2026-02-12,Present
1922,17,10,2026-02-11,Present
1923,17,10,2026-02-10,Present
1924,17,10,2026-02-09,Present
1925,17,10,2026-02-08,Present
1926,17,10,2026-02-07,Present
1927,17,10,2026-02-06,Present
1928,17,10,2026-02-05,Present
1929,17,10,2026-02-04,Present
1930,17,10,2026-02-03,Present
1931,17,10,2026-02-02,Present
1932,17,10,2026-02-01,Absent
1933,17,10,2026-01-31,Absent
1934,17,10,2026-01-30,Present
1935,17,10,2026-01-29,Present
1936,17,10,2026-01-28,Present
1937,17,10,2026-01-27,Present
1938,17,10,2026-01-26,Present
1939,17,10,2026-01-25,Present
1940,17,10,2026-01-24,Present
1941,17,10,2026-01-23,Present
1942,17,10,2026-01-22,Present
1943,17,10,2026-01-21,Present
1944,17,10,2026-01-20,Present
1945,17,10,2026-01-19,Present
1946,17,10,2026-01-18,Present
1947,17,10,2026-01-17,Present
1948,17,10,2026-01-16,Present
1949,17,10,2026-01-15,Present
1950,17,10,2026-01-14,Present
1951,17,2,2026-02-12,Present
1952,17,2,2026-02-11,Present
1953,17,2,2026-02-10,Present
1954,17,2,2026-02-09,Present
1955,17,2,2026-02-08,Present
1956,17,2,2026-02-07,Present
1957,17,2,2026-02-06,Present
1958,17,2,2026-02-05,Late
1959,17,2,2026-02-04,Excused
1960,17,2,2026-02-03,Present
1961,17,2,2026-02-02,Present
1962,17,2,2026-02-01,Late
1963,17,2,2026-01-31,Excused
1964,17,2,2026-01-30,Absent
1965,17,2,2026-01-29,Present
1966,17,2,2026-01-28,Present
1967,17,2,2026-01-27,Present
1968,17,2,2026-01-26,Present
1969,17,2,2026-01-25,Present
1970,17,2,2026-01-24,Present
1971,17,2,2026-01-23,Present
1972,17,2,2026-01-22,Present
1973,17,2,2026-01-21,Present
1974,17,2,2026-01-20,Late
1975,17,2,2026-01-19,Present
1976,17,2,2026-01-18,Present
1977,17,2,2026-01-17,Present
1978,17,2,2026-01-16,Present
1979,17,2,2026-01-15,Present
1980,17,2,2026-01-14,Excused
1981,18,3,2026-02-12,Excused
1982,18,3,2026-02-11,Absent
1983,18,3,2026-02-10,Late
1984,18,3,2026-02-09,Present
1985,18,3,2026-02-08,Present
1986,18,3,2026-02-07,Present
1987,18,3,2026-02-06,Present
1988,18,3,2026-02-05,Present
1989,18,3,2026-02-04,Present
1990,18,3,2026-02-03,Present
1991,18,3,2026-02-02,Present
1992,18,3,2026-02-01,Present
1993,18,3,2026-01-31,Absent
1994,18,3,2026-01-30,Present
1995,18,3,2026-01-29,Present
1996,18,3,2026-01-28,Present
1997,18,3,2026-01-27,Present
1998,18,3,2026-01-26,Present
1999,18,3,2026-01-25,Present
2000,18,3,2026-01-24,Late
2001,18,3,2026-01-23,Present
2002,18,3,2026-01-22,Present
2003,18,3,2026-01-21,Present
2004,18,3,2026-01-20,Late
2005,18,3,2026-01-19,Present
2006,18,3,2026-01-18,Present
2007,18,3,2026-01-17,Present
2008,18,3,2026-01-16,Present
2009,18,3,2026-01-15,Present
2010,18,3,2026-01-14,Present
2011,18,4,2026-02-12,Present
2012,18,4,2026-02-11,Present
2013,18,4,2026-02-10,Present
2014,18,4,2026-02-09,Present
2015,18,4,2026-02-08,Present
2016,18,4,2026-02-07,Present
2017,18,4,2026-02-06,Present
2018,18,4,2026-02-05,Present
2019,18,4,2026-02-04,Present
2020,18,4,2026-02-03,Present
2021,18,4,2026-02-02,Present
2022,18,4,2026-02-01,Present
2023,18,4,2026-01-31,Present
2024,18,4,2026-01-30,Present
2025,18,4,2026-01-29,Present
2026,18,4,2026-01-28,Present
2027,18,4,2026-01-27,Absent
2028,18,4,2026-01-26,Present
2029,18,4,2026-01-25,Excused
2030,18,4,2026-01-24,Present
2031,18,4,2026-01-23,Late
2032,18,4,2026-01-22,Present
2033,18,4,2026-01-21,Present
2034,18,4,2026-01-20,Present
2035,18,4,2026-01-19,Present
2036,18,4,2026-01-18,Present
2037,18,4,2026-01-17,Present
2038,18,4,2026-01-16,Present
2039,18,4,2026-01-15,Present
2040,18,4,2026-01-14,Present
2041,18,1,2026-02-12,Present
2042,18,1,2026-02-11,Present
2043,18,1,2026-02-10,Present
2044,18,1,2026-02-09,Present
2045,18,1,2026-02-08,Present
2046,18,1,2026-02-07,Present
2047,18,1,2026-02-06,Present
2048,18,1,2026-02-05,Present
2049,18,1,2026-02-04,Absent
2050,18,1,2026-02-03,Present
2051,18,1,2026-02-02,Late
2052,18,1,2026-02-01,Present
2053,18,1,2026-01-31,Late
2054,18,1,2026-01-30,Present
2055,18,1,2026-01-29,Present
2056,18,1,2026-01-28,Present
2057,18,1,2026-01-27,Present
2058,18,1,2026-01-26,Present
2059,18,1,2026-01-25,Present
2060,18,1,2026-01-24,Late
2061,18,1,2026-01-23,Present
2062,18,1,2026-01-22,Present
2063,18,1,2026-01-21,Present
2064,18,1,2026-01-20,Present
2065,18,1,2026-01-19,Present
2066,18,1,2026-01-18,Present
2067,18,1,2026-01-17,Present
2068,18,1,2026-01-16,Present
2069,18,1,2026-01-15,Present
2070,18,1,2026-01-14,Present
2071,19,1,2026-02-12,Present
2072,19,1,2026-02-11,Present
2073,19,1,2026-02-10,Present
2074,19,1,2026-02-09,Present
2075,19,1,2026-02-08,Present
2076,19,1,2026-02-07,Present
2077,19,1,2026-02-06,Present
2078,19,1,2026-02-05,Present
2079,19,1,2026-02-04,Excused
2080,19,1,2026-02-03,Present
2081,19,1,2026-02-02,Present
2082,19,1,2026-02-01,Absent
2083,19,1,2026-01-31,Present
2084,19,1,2026-01-30,Present
2085,19,1,2026-01-29,Present
2086,19,1,2026-01-28,Present
2087,19,1,2026-01-27,Present
2088,19,1,2026-01-26,Present
2089,19,1,2026-01-25,Late
2090,19,1,2026-01-24,Present
2091,19,1,2026-01-23,Present
2092,19,1,2026-01-22,Present
2093,19,1,2026-01-21,Present
2094,19,1,2026-01-20,Present
2095,19,1,2026-01-19,Present
2096,19,1,2026-01-18,Present
2097,19,1,2026-01-17,Present
2098,19,1,2026-01-16,Late
2099,19,1,2026-01-15,Absent
2100,19,1,2026-01-14,Present
2101,19,3,2026-02-12,Present
2102,19,3,2026-02-11,Excused
2103,19,3,2026-02-10,Present
2104,19,3,2026-02-09,Present
2105,19,3,2026-02-08,Absent
2106,19,3,2026-02-07,Present
2107,19,3,2026-02-06,Present
2108,19,3,2026-02-05,Present
2109,19,3,2026-02-04,Present
2110,19,3,2026-02-03,Late
2111,19,3,2026-02-02,Present
2112,19,3,2026-02-01,Present
2113,19,3,2026-01-31,Present
2114,19,3,2026-01-30,Present
2115,19,3,2026-01-29,Present
2116,19,3,2026-01-28,Present
2117,19,3,2026-01-27,Present
2118,19,3,2026-01-26,Present
2119,19,3,2026-01-25,Present
2120,19,3,2026-01-24,Excused
2121,19,3,2026-01-23,Present
2122,19,3,2026-01-22,Present
2123,19,3,2026-01-21,Present
2124,19,3,2026-01-20,Present
2125,19,3,2026-01-19,Present
2126,19,3,2026-01-18,Present
2127,19,3,2026-01-17,Present
2128,19,3,2026-01-16,Present
2129,19,3,2026-01-15,Present
2130,19,3,2026-01-14,Present
2131,19,7,2026-02-12,Present
2132,19,7,2026-02-11,Present
2133,19,7,2026-02-10,Present
2134,19,7,2026-02-09,Present
2135,19,7,2026-02-08,Present
2136,19,7,2026-02-07,Present
2137,19,7,2026-02-06,Absent
2138,19,7,2026-02-05,Present
2139,19,7,2026-02-04,Excused
2140,19,7,2026-02-03,Excused
2141,19,7,2026-02-02,Present
2142,19,7,2026-02-01,Present
2143,19,7,2026-01-31,Present
2144,19,7,2026-01-30,Present
2145,19,7,2026-01-29,Present
2146,19,7,2026-01-28,Present
2147,19,7,2026-01-27,Excused
2148,19,7,2026-01-26,Present
2149,19,7,2026-01-25,Present
2150,19,7,2026-01-24,Present
2151,19,7,2026-01-23,Late
2152,19,7,2026-01-22,Excused
2153,19,7,2026-01-21,Present
2154,19,7,2026-01-20,Present
2155,19,7,2026-01-19,Present
2156,19,7,2026-01-18,Present
2157,19,7,2026-01-17,Present
2158,19,7,2026-01-16,Present
2159,19,7,2026-01-15,Present
2160,19,7,2026-01-14,Present
2161,19,4,2026-02-12,Present
2162,19,4,2026-02-11,Present
2163,19,4,2026-02-10,Present
2164,19,4,2026-02-09,Present
2165,19,4,2026-02-08,Present
2166,19,4,2026-02-07,Present
2167,19,4,2026-02-06,Present
2168,19,4,2026-02-05,Excused
2169,19,4,2026-02-04,Present
2170,19,4,2026-02-03,Present
2171,19,4,2026-02-02,Present
2172,19,4,2026-02-01,Present
2173,19,4,2026-01-31,Present
2174,19,4,2026-01-30,Present
2175,19,4,2026-01-29,Present
2176,19,4,2026-01-28,Present
2177,19,4,2026-01-27,Present
2178,19,4,2026-01-26,Late
2179,19,4,2026-01-25,Present
2180,19,4,2026-01-24,Present
2181,19,4,2026-01-23,Present
2182,19,4,2026-01-22,Present
2183,19,4,2026-01-21,Present
2184,19,4,2026-01-20,Present
2185,19,4,2026-01-19,Absent
2186,19,4,2026-01-18,Absent
2187,19,4,2026-01-17,Present
2188,19,4,2026-01-16,Present
2189,19,4,2026-01-15,Present
2190,19,4,2026-01-14,Present
2191,19,6,2026-02-12,Present
2192,19,6,2026-02-11,Present
2193,19,6,2026-02-10,Present
2194,19,6,2026-02-09,Present
2195,19,6,2026-02-08,Present
2196,19,6,2026-02-07,Present
2197,19,6,2026-02-06,Present
2198,19,6,2026-02-05,Present
2199,19,6,2026-02-04,Present
2200,19,6,2026-02-03,Present
2201,19,6,2026-02-02,Present
2202,19,6,2026-02-01,Present
2203,19,6,2026-01-31,Present
2204,19,6,2026-01-30,Present
2205,19,6,2026-01-29,Present
2206,19,6,2026-01-28,Late
2207,19,6,2026-01-27,Present
2208,19,6,2026-01-26,Present
2209,19,6,2026-01-25,Present
2210,19,6,2026-01-24,Present
2211,19,6,2026-01-23,Present
2212,19,6,2026-01-22,Present
2213,19,6,2026-01-21,Present
2214,19,6,2026-01-20,Present
2215,19,6,2026-01-19,Present
2216,19,6,2026-01-18,Absent
2217,19,6,2026-01-17,Present
2218,19,6,2026-01-16,Absent
2219,19,6,2026-01-15,Absent
2220,19,6,2026-01-14,Present
2221,20,9,2026-02-12,Present
2222,20,9,2026-02-11,Present
2223,20,9,2026-02-10,Present
2224,20,9,2026-02-09,Present
2225,20,9,2026-02-08,Present
2226,20,9,2026-02-07,Present
2227,20,9,2026-02-06,Present
2228,20,9,2026-02-05,Present
2229,20,9,2026-02-04,Absent
2230,20,9,2026-02-03,Present
2231,20,9,2026-02-02,Late
2232,20,9,2026-02-01,Present
2233,20,9,2026-01-31,Present
2234,20,9,2026-01-30,Present
2235,20,9,2026-01-29,Present
2236,20,9,2026-01-28,Present
2237,20,9,2026-01-27,Present
2238,20,9,2026-01-26,Present
2239,20,9,2026-01-25,Present
2240,20,9,2026-01-24,Present
2241,20,9,2026-01-23,Present
2242,20,9,2026-01-22,Present
2243,20,9,2026-01-21,Present
2244,20,9,2026-01-20,Present
2245,20,9,2026-01-19,Late
2246,20,9,2026-01-18,Present
2247,20,9,2026-01-17,Late
2248,20,9,2026-01-16,Present
2249,20,9,2026-01-15,Present
2250,20,9,2026-01-14,Present
2251,20,3,2026-02-12,Present
2252,20,3,2026-02-11,Present
2253,20,3,2026-02-10,Present
2254,20,3,2026-02-09,Present
2255,20,3,2026-02-08,Present
2256,20,3,2026-02-07,Present
2257,20,3,2026-02-06,Present
2258,20,3,2026-02-05,Late
2259,20,3,2026-02-04,Present
2260,20,3,2026-02-03,Present
2261,20,3,2026-02-02,Present
2262,20,3,2026-02-01,Present
2263,20,3,2026-01-31,Present
2264,20,3,2026-01-30,Present
2265,20,3,2026-01-29,Present
2266,20,3,2026-01-28,Present
2267,20,3,2026-01-27,Present
2268,20,3,2026-01-26,Present
2269,20,3,2026-01-25,Present
2270,20,3,2026-01-24,Excused
2271,20,3,2026-01-23,Present
2272,20,3,2026-01-22,Present
2273,20,3,2026-01-21,Present
2274,20,3,2026-01-20,Absent
2275,20,3,2026-01-19,Present
2276,20,3,2026-01-18,Present
2277,20,3,2026-01-17,Present
2278,20,3,2026-01-16,Present
2279,20,3,2026-01-15,Present
2280,20,3,2026-01-14,Present
2281,20,7,2026-02-12,Present
2282,20,7,2026-02-11,Present
2283,20,7,2026-02-10,Late
2284,20,7,2026-02-09,Present
2285,20,7,2026-02-08,Present
2286,20,7,2026-02-07,Present
2287,20,7,2026-02-06,Present
2288,20,7,2026-02-05,Present
2289,20,7,2026-02-04,Present
2290,20,7,2026-02-03,Present
2291,20,7,2026-02-02,Present
2292,20,7,2026-02-01,Present
2293,20,7,2026-01-31,Present
2294,20,7,2026-01-30,Present
2295,20,7,2026-01-29,Present
2296,20,7,2026-01-28,Present
2297,20,7,2026-01-27,Present
2298,20,7,2026-01-26,Present
2299,20,7,2026-01-25,Present
2300,20,7,2026-01-24,Present
2301,20,7,2026-01-23,Present
2302,20,7,2026-01-22,Present
2303,20,7,2026-01-21,Present
2304,20,7,2026-01-20,Late
2305,20,7,2026-01-19,Present
2306,20,7,2026-01-18,Present
2307,20,7,2026-01-17,Present
2308,20,7,2026-01-16,Present
2309,20,7,2026-01-15,Present
2310,20,7,2026-01-14,Present
2311,20,10,2026-02-12,Present
2312,20,10,2026-02-11,Present
2313,20,10,2026-02-10,Present
2314,20,10,2026-02-09,Late
2315,20,10,2026-02-08,Present
2316,20,10,2026-02-07,Present
2317,20,10,2026-02-06,Present
2318,20,10,2026-02-05,Present
2319,20,10,2026-02-04,Present
2320,20,10,2026-02-03,Present
2321,20,10,2026-02-02,Present
2322,20,10,2026-02-01,Present
2323,20,10,2026-01-31,Present
2324,20,10,2026-01-30,Present
2325,20,10,2026-01-29,Present
2326,20,10,2026-01-28,Present
2327,20,10,2026-01-27,Present
2328,20,10,2026-01-26,Present
2329,20,10,2026-01-25,Present
2330,20,10,2026-01-24,Present
2331,20,10,2026-01-23,Absent
2332,20,10,2026-01-22,Present
2333,20,10,2026-01-21,Present
2334,20,10,2026-01-20,Present
2335,20,10,2026-01-19,Present
2336,20,10,2026-01-18,Absent
2337,20,10,2026-01-17,Absent
2338,20,10,2026-01-16,Present
2339,20,10,2026-01-15,Present
2340,20,10,2026-01-14,Present
2341,20,4,2026-02-12,Present
2342,20,4,2026-02-11,Present
2343,20,4,2026-02-10,Late
2344,20,4,2026-02-09,Present
2345,20,4,2026-02-08,Present
2346,20,4,2026-02-07,Present
2347,20,4,2026-02-06,Present
2348,20,4,2026-02-05,Present
2349,20,4,2026-02-04,Absent
2350,20,4,2026-02-03,Present
2351,20,4,2026-02-02,Present
2352,20,4,2026-02-01,Present
2353,20,4,2026-01-31,Present
2354,20,4,2026-01-30,Present
2355,20,4,2026-01-29,Excused
2356,20,4,2026-01-28,Present
2357,20,4,2026-01-27,Present
2358,20,4,2026-01-26,Present
2359,20,4,2026-01-25,Present
2360,20,4,2026-01-24,Present
2361,20,4,2026-01-23,Present
2362,20,4,2026-01-22,Present
2363,20,4,2026-01-21,Present
2364,20,4,2026-01-20,Present
2365,20,4,2026-01-19,Present
2366,20,4,2026-01-18,Present
2367,20,4,2026-01-17,Excused
2368,20,4,2026-01-16,Present
2369,20,4,2026-01-15,Present
2370,20,4,2026-01-14,Present
2371,21,1,2026-02-12,Present
2372,21,1,2026-02-11,Present
2373,21,1,2026-02-10,Present
2374,21,1,2026-02-09,Present
2375,21,1,2026-02-08,Present
2376,21,1,2026-02-07,Present
2377,21,1,2026-02-06,Excused
2378,21,1,2026-02-05,Present
2379,21,1,2026-02-04,Present
2380,21,1,2026-02-03,Present
2381,21,1,2026-02-02,Present
2382,21,1,2026-02-01,Present
2383,21,1,2026-01-31,Present
2384,21,1,2026-01-30,Present
2385,21,1,2026-01-29,Present
2386,21,1,2026-01-28,Late
2387,21,1,2026-01-27,Present
2388,21,1,2026-01-26,Present
2389,21,1,2026-01-25,Present
2390,21,1,2026-01-24,Present
2391,21,1,2026-01-23,Present
2392,21,1,2026-01-22,Present
2393,21,1,2026-01-21,Absent
2394,21,1,2026-01-20,Present
2395,21,1,2026-01-19,Present
2396,21,1,2026-01-18,Present
2397,21,1,2026-01-17,Present
2398,21,1,2026-01-16,Present
2399,21,1,2026-01-15,Present
2400,21,1,2026-01-14,Present
2401,21,10,2026-02-12,Present
2402,21,10,2026-02-11,Present
2403,21,10,2026-02-10,Present
2404,21,10,2026-02-09,Present
2405,21,10,2026-02-08,Present
2406,21,10,2026-02-07,Present
2407,21,10,2026-02-06,Present
2408,21,10,2026-02-05,Late
2409,21,10,2026-02-04,Present
2410,21,10,2026-02-03,Present
2411,21,10,2026-02-02,Present
2412,21,10,2026-02-01,Present
2413,21,10,2026-01-31,Present
2414,21,10,2026-01-30,Present
2415,21,10,2026-01-29,Present
2416,21,10,2026-01-28,Present
2417,21,10,2026-01-27,Late
2418,21,10,2026-01-26,Present
2419,21,10,2026-01-25,Present
2420,21,10,2026-01-24,Present
2421,21,10,2026-01-23,Present
2422,21,10,2026-01-22,Present
2423,21,10,2026-01-21,Present
2424,21,10,2026-01-20,Excused
2425,21,10,2026-01-19,Present
2426,21,10,2026-01-18,Present
2427,21,10,2026-01-17,Late
2428,21,10,2026-01-16,Present
2429,21,10,2026-01-15,Present
2430,21,10,2026-01-14,Present
2431,21,3,2026-02-12,Present
2432,21,3,2026-02-11,Present
2433,21,3,2026-02-10,Excused
2434,21,3,2026-02-09,Excused
2435,21,3,2026-02-08,Late
2436,21,3,2026-02-07,Present
2437,21,3,2026-02-06,Present
2438,21,3,2026-02-05,Present
2439,21,3,2026-02-04,Present
2440,21,3,2026-02-03,Excused
2441,21,3,2026-02-02,Present
2442,21,3,2026-02-01,Present
2443,21,3,2026-01-31,Present
2444,21,3,2026-01-30,Present
2445,21,3,2026-01-29,Present
2446,21,3,2026-01-28,Present
2447,21,3,2026-01-27,Present
2448,21,3,2026-01-26,Present
2449,21,3,2026-01-25,Present
2450,21,3,2026-01-24,Present
2451,21,3,2026-01-23,Present
2452,21,3,2026-01-22,Late
2453,21,3,2026-01-21,Present
2454,21,3,2026-01-20,Present
2455,21,3,2026-01-19,Present
2456,21,3,2026-01-18,Present
2457,21,3,2026-01-17,Present
2458,21,3,2026-01-16,Present
2459,21,3,2026-01-15,Present
2460,21,3,2026-01-14,Present
2461,22,8,2026-02-12,Excused
2462,22,8,2026-02-11,Present
2463,22,8,2026-02-10,Present
2464,22,8,2026-02-09,Present
2465,22,8,2026-02-08,Present
2466,22,8,2026-02-07,Present
2467,22,8,2026-02-06,Present
2468,22,8,2026-02-05,Present
2469,22,8,2026-02-04,Present
2470,22,8,2026-02-03,Present
2471,22,8,2026-02-02,Present
2472,22,8,2026-02-01,Present
2473,22,8,2026-01-31,Present
2474,22,8,2026-01-30,Present
2475,22,8,2026-01-29,Present
2476,22,8,2026-01-28,Late
2477,22,8,2026-01-27,Present
2478,22,8,2026-01-26,Present
2479,22,8,2026-01-25,Present
2480,22,8,2026-01-24,Present
2481,22,8,2026-01-23,Present
2482,22,8,2026-01-22,Present
2483,22,8,2026-01-21,Present
2484,22,8,2026-01-20,Present
2485,22,8,2026-01-19,Present
2486,22,8,2026-01-18,Present
2487,22,8,2026-01-17,Present
2488,22,8,2026-01-16,Present
2489,22,8,2026-01-15,Present
2490,22,8,2026-01-14,Present
2491,22,10,2026-02-12,Present
2492,22,10,2026-02-11,Present
2493,22,10,2026-02-10,Present
2494,22,10,2026-02-09,Late
2495,22,10,2026-02-08,Late
2496,22,10,2026-02-07,Present
2497,22,10,2026-02-06,Present
2498,22,10,2026-02-05,Present
2499,22,10,2026-02-04,Present
2500,22,10,2026-02-03,Present
2501,22,10,2026-02-02,Present
2502,22,10,2026-02-01,Present
2503,22,10,2026-01-31,Present
2504,22,10,2026-01-30,Excused
2505,22,10,2026-01-29,Absent
2506,22,10,2026-01-28,Present
2507,22,10,2026-01-27,Present
2508,22,10,2026-01-26,Present
